,KRD_0.5,KRD_2,KRD_5,KRD_10,KRD_20,KRD_30,c_0.5,c_2,c_5,c_10,c_20,c_30,tret_0.5,tret_2,tret_5,tret_10,tret_20,tret_30,tret_cash
2014-08-22,0.5,1.9918634306349348,4.811407887852762,8.89752218340936,15.020442048499387,19.052304774756628,0.017500513483454196,0.2715899123918168,0.850165975315653,1.2234403791764314,1.4794051172981555,1.5813830064094725,6.587656137725161e-05,-0.0006333241639083553,-0.0018150740750181168,0.000627429420533332,0.00467663138064907,0.007454988506301418,3.4244921174320093e-06
2014-08-25,0.5,1.9918447931854693,4.810462978803739,8.902397327186195,15.05520479634063,19.104933779689066,0.026180771133128642,0.2722553852630263,0.8546452251796962,1.218435801509165,1.4686279499482635,1.5720911442592342,-7.561107351406803e-05,9.229637285798732e-05,-0.0001933892518366065,0.0011718874490549071,0.0036310439014548015,0.004004301141563928,1.0272399023136814e-05
2014-08-26,0.5,1.9919780365731268,4.812846033823317,8.901528690332382,15.024661021998586,19.059783832172986,0.027960977864869657,0.2677957008143539,0.8438132656601472,1.2190459359266628,1.4778734976523182,1.5798516694087323,-1.4509188058724474e-05,0.000217040050265922,0.0011284476985115074,-2.081089617092857e-05,-0.002779233083655157,-0.0030083092930215122,3.4242408722207074e-06
2014-08-27,0.5,1.9920776964080158,4.815754371048512,8.910303450777937,15.105484714252588,19.137665693090774,0.0312435281059299,0.264466257094978,0.8305363615452597,1.2084450430950169,1.451059526776868,1.5631916868031384,-2.9838520817548896e-05,0.00017159285240381906,0.0013643765900972938,0.002009075306954316,0.008455304830912383,0.0067926718646226895,3.4243618966911527e-06
2014-08-28,0.5,1.9922281481082569,4.8158277982629984,8.927735678792569,15.139834292642524,19.273309573296206,0.033309860252783104,0.2594197951894493,0.8298840196733539,1.188385228499527,1.4384179611122263,1.5397787861270371,-1.8699079244015594e-05,0.00024052734185929126,0.00014173437504140906,0.0037262220025048977,0.0040447186899749,0.009544635883469538,3.4244837165431364e-06
2014-08-29,0.5,1.9925696997666318,4.818225255681708,8.922271267114793,15.11880859639853,19.237704350797017,0.030935156111377364,0.2480205165020024,0.8189441611150189,1.1940699971174442,1.4449529066524418,1.5459904806034452,2.674253692063644e-05,0.0004917011871818035,0.0011403310774396405,-0.0009445078454569967,-0.0019501858536381176,-0.002411969050465501,3.4247327944569863e-06
2014-09-02,0.5,1.9918605329751309,4.808562430417693,8.887459718186063,14.993385761272409,19.016224487397167,0.021289395142841373,0.271695553100056,0.8630603177004643,1.2352205854260496,1.4894173041202845,1.5895270250798894,0.00010686273964196856,-0.0007814034863002918,-0.003947794421831503,-0.007080344445703872,-0.0134107715880792,-0.016979399917444196,1.369448135292828e-05
2014-09-03,0.5,1.9919348063148918,4.809217460502202,8.892585246100033,15.009659347274075,19.076603572877328,0.027148878518721352,0.269238931893394,0.8601115084377495,1.2294902818603517,1.4839418852914188,1.5794694499911055,-5.538173209046704e-05,0.0001371772549791217,0.00036708461436404607,0.0011263909502190472,0.0017919553317256032,0.0041092170688858684,3.4244072573130784e-06
2014-09-04,0.5,1.9918170222788103,4.807194072640915,8.871419192683891,14.966701262942953,18.919228849552745,0.03824668953939867,0.27320905051148264,0.8694917573557537,1.253976482351166,1.4999434136415797,1.6072755235894831,-0.00010713678344245636,-0.00011839894626064052,-0.0008253896245784631,-0.0043303051066858715,-0.0048534675964880605,-0.01094752420711842,3.424379256102838e-06
2014-09-05,0.5,1.9920606050752805,4.809138262188989,8.870846315506551,14.907129694213019,18.83431585814233,0.029920468385481982,0.2650181619572381,0.8603514535256244,1.2539696833359848,1.5179061478411149,1.6218963890221023,8.547595564252219e-05,0.0003662033207581317,0.000968227354535145,9.294318357333964e-05,-0.005450135124575014,-0.005690304887621665,3.4244276538686336e-06
2014-09-08,0.5,1.9918360396598425,4.807347362777176,8.869459660341583,14.925926544305561,18.885472542551106,0.028268463057609407,0.27254473492139103,0.8688378103766579,1.2563361996545028,1.5129375291279272,1.6143219363816903,2.722448186474935e-05,-0.00017825011041423976,-0.0005729562056262694,-0.00015380326630804576,0.0018207347061118641,0.003289124754480639,1.0273686353201583e-05
2014-09-09,0.5,1.991391887362296,4.80262544201693,8.855699748996212,14.91367929900152,18.887656546370785,0.028726953804557524,0.2873949891818397,0.8906741510961033,1.2733755193573142,1.5198731759154598,1.6176336628119428,-8.300685415463248e-07,-0.0005488262300313806,-0.002027311838966739,-0.0029774758918944145,-0.002041181542731323,-0.0012132932421047829,3.4242957778474194e-06
2014-09-10,0.5,1.991321772845866,4.800359829222412,8.84449689649235,14.86278041311948,18.79049866957952,0.0259891677381977,0.2897295317223419,0.9010288971063126,1.2865781464750208,1.5373274307684297,1.6358531867521853,3.105258109812325e-05,-4.984918653079262e-05,-0.000915985124357519,-0.002283531594878668,-0.005265677088583232,-0.007075873811831173,3.424295372980168e-06
2014-09-11,0.5,1.9914725738213923,4.799158341412789,8.841829901574476,14.8871052391709,18.825238872714976,0.03315264726354767,0.28469541324946185,0.9063167665586258,1.289406994728688,1.5298399308755917,1.62979052138545,-6.818790771362161e-05,0.0002434906238930523,-0.0004263888385095527,-0.0004167530612076576,0.002396982479196055,0.002487207005274854,3.4242654575677987e-06
2014-09-12,0.5,1.9911659295585504,4.7962564931652265,8.807199046514121,14.73426007746516,18.608480608768264,0.03766616820690995,0.2949558894175761,0.9198239819634758,1.3300076414025404,1.5832435191949834,1.6745787399307823,-4.1842649844880954e-05,-0.0003645493902962471,-0.0012180929441096564,-0.0071873417653161185,-0.016173711117744745,-0.01734071686160604,3.4244199360955463e-06
2014-09-15,0.5,1.991342354858724,4.7982479872605595,8.816992660165631,14.754173634712787,18.624351971719392,0.02659333920250644,0.28902692678761804,0.9105085542171366,1.318110688235339,1.575102841459896,1.669425179439226,0.00011958732813411643,0.0003663668813553045,0.001161527243974234,0.002425230518476127,0.0027788742164815967,0.002306251887134181,1.027308157190987e-05
2014-09-16,0.5,1.991578634829405,4.8001988464074765,8.816617385496835,14.730765351597205,18.592876174363827,0.03433644014291316,0.2811549241379007,0.9015198322436015,1.317968463553073,1.5819609643940644,1.6747625878982333,-7.38971706111613e-05,0.0003559032015277808,0.0009559805821099588,0.00012228954342319298,-0.0019942065625016877,-0.0019814965721033674,3.4244294566576625e-06
2014-09-17,0.5,1.9911674401318449,4.796910276047674,8.809825386317954,14.733825872556588,18.553097145027774,0.05097638070682913,0.2949468712985442,0.91680703801331,1.3267672741156409,1.5827221020538451,1.6822372933955538,-0.00016245508204647762,-0.0005054006572785851,-0.001388956228975644,-0.0014827473918950318,-0.00013352922994556594,-0.002809765208905333,3.4244154218754375e-06
2014-09-18,0.5,1.9910363633605213,4.791189998326523,8.80141818389685,14.73231191540076,18.58911491198564,0.02477413403181164,0.2992660565043323,0.9428796707837478,1.3375646266841499,1.5852966105721102,1.678919790848007,0.00026569100268474704,-0.00012713711727045052,-0.002427958542354389,-0.001839328775906921,-0.0006854377642054032,0.0013890634396810245,3.4246415548011555e-06
2014-09-19,0.5,1.9910411503615089,4.793668970606867,8.816857792897586,14.81508281230782,18.73876280131871,0.03041591274418832,0.2991112395955824,0.9316772701738854,1.3195705169936232,1.5571805366862943,1.6506618897175256,-5.287467644606636e-05,5.14601002855386e-05,0.0011673198076636027,0.003322965124065007,0.008690404284817248,0.011163429417051705,3.424244010119537e-06
2014-09-22,0.5,1.991303065181504,4.796654634926201,8.82641650013532,14.8151522881929,18.77549508652764,0.01870828269283149,0.29032702325560344,0.9177726526145348,1.3077090185965743,1.5552215676999002,1.6432842973733666,0.00012681206162895364,0.0004815652372043644,0.001602304694741008,0.002414987189540909,0.0008883340396897664,0.0031824221587638136,1.0271409442594858e-05
2014-09-23,0.5,1.991544831258528,4.800369767220343,8.8412143163386,14.873027034297538,18.860834045969764,0.025445199835211662,0.28224829087647063,0.9007925448626402,1.29010690435764,1.5345873519934252,1.625492253533498,-6.462065003418616e-05,0.0003650376481355977,0.0017266971036784186,0.003260536266521541,0.006432533557553768,0.007107339687891852,3.4242271431139667e-06
2014-09-24,0.5,1.9912967567329425,4.79691706853549,8.825624373876972,14.83344220889134,18.788578986171306,0.02885277998176409,0.2905453389116628,0.9167056545077744,1.3087509631667895,1.549652420834595,1.6406737106822855,-3.1180229465803675e-05,-0.0002851597586908384,-0.001450747511935333,-0.003255087107780241,-0.004516797897853309,-0.005862017578177472,3.424441095631892e-06
2014-09-25,0.5,1.9915749821193225,4.802351296699286,8.84986976447374,14.918464618412314,18.94251064237681,0.02196666978493292,0.2812349661469505,0.8916919829709327,1.2798030919158847,1.5189908979053974,1.6099757458942625,7.160185733582125e-05,0.00041376327609370377,0.002503703085103837,0.005305913173539096,0.009533190224533996,0.012238880067517216,3.4244606274569383e-06
2014-09-26,0.5,1.9911563481199568,4.797296470104545,8.839973484184544,14.916437159563102,18.976006403172352,0.014153724698451546,0.2952128022899105,0.9150600530467108,1.2924741701574012,1.5220721621705269,1.6074591045751494,8.106403331993306e-05,-0.0005115261556873918,-0.0021724571915727607,-0.0021859143741804134,-0.0008531455593725923,0.0010890300435960401,3.4243808484291088e-06
2014-09-29,0.5,1.9913201036131367,4.8008113202105225,8.855878870773466,14.976107266765787,19.04037416216619,0.02994087948273909,0.2897852612677708,0.8989692761968054,1.2735553701778923,1.5007798935583614,1.5926565878444665,-0.0001475071911963255,0.0003474057218036819,0.0018087262067759007,0.003680257345786089,0.006848679856738898,0.006163838288281625,1.0270155392078096e-05
2014-09-30,0.5,1.9910377283517189,4.8001134485233585,8.850547378319263,14.933832621343866,18.980725870474934,0.0216760242133835,0.2991676435435673,0.9021719350631784,1.279803910280624,1.5147747438692942,1.6041375205449535,8.44495820670943e-05,-0.00032706434933984954,-0.00022459189438535533,-0.001033060804911372,-0.004215428182639584,-0.004451307382532407,3.4243670492628555e-06
2014-10-01,0.5,1.991981096538852,4.809474193705171,8.894379708574471,15.067992323669795,19.20646267013684,0.028673431900041763,0.26768107470898084,0.8591021156823305,1.2276157364696036,1.46582184233629,1.5578591780426019,-6.692221492343721e-05,0.0012952441832409533,0.004249604494252992,0.009527666240362151,0.015305283886338969,0.018648775832643308,3.4246193601461527e-06
2014-10-02,0.5,1.9918001364323408,4.8082673098783335,8.879624737737426,15.018741411512424,19.094821088032113,0.032977250664138036,0.2737494092546622,0.8647138214070378,1.244752490248218,1.4831090179529989,1.5784255666359932,-3.9506879658546265e-05,-0.0002002983856351648,-0.0004608113150852943,-0.0030052853100532672,-0.0052637773537452396,-0.008114339712717964,3.424399469764694e-06
2014-10-03,0.5,1.9912263464218039,4.804335842226567,8.878567732461539,15.039858106720484,19.180076312195638,0.02898617895441265,0.29290954018804044,0.8829454009421595,1.24720080539662,1.4778400853698843,1.5661345785177454,4.2865674141125956e-05,-0.0007188019341533902,-0.0016803492838411672,-0.0003524618704201998,0.001724345520082693,0.00500454619509668,3.4243799518662856e-06
2014-10-06,0.5,1.9915868106152657,4.807710048285497,8.885661691941486,15.047303476686132,19.164722583612626,0.0237517688507269,0.2808179000362573,0.8671924224092451,1.2379682994649397,1.4736550216747022,1.5662938224270548,5.603987454335879e-05,0.0006105316661597726,0.0017673756600149204,0.0019367755315880687,0.0015744497099274212,0.0002149527614511726,1.027237028480954e-05
2014-10-07,0.5,1.9920397541388808,4.813085376764171,8.915291317838747,15.154602994593944,19.335790856430847,0.03034176443639698,0.2657220914677263,0.8424937273061074,1.2030348602744485,1.4357645464652176,1.5319821114001235,-6.296932091998996e-05,0.0006421420393556332,0.002472692712403557,0.006417273867770915,0.011926989518257613,0.013949466538400656,3.424793816293458e-06
2014-10-08,0.5,1.9928685119464344,4.821543989432731,8.919799689550238,15.146753619477492,19.288542134775028,0.03850182105288098,0.2380505227426516,0.8036728686079171,1.195786635257042,1.4356326440149767,1.5368577037068665,-7.861517119067686e-05,0.0011383679990262865,0.003846719339045279,0.0014041776839106034,0.00013175627860562145,-0.0018774309844178559,3.424451334126388e-06
2014-10-09,0.5,1.9928332360149288,4.82193237123779,8.924424830873017,15.135580185475133,19.30132373662793,0.031903562381162036,0.2391910881353533,0.8018800345873605,1.1906651521861398,1.4388993548312288,1.5352458044731434,6.767231637240912e-05,-7.830558318318029e-06,0.0002523950243502782,0.0010185979506580622,-0.0009309971480466572,0.0007427745338867452,3.4245469835525457e-06
2014-10-10,0.5,1.9930153070034755,4.822403119766128,8.930732322554768,15.185018137320087,19.3542100877291,0.03678884294248063,0.2331376971550206,0.7995414879067235,1.1830436250965377,1.4225721546735517,1.52441397176714,-4.6088739068181895e-05,0.00027678408651709684,0.0003060203075671097,0.001473374291893066,0.005206146151381006,0.004483175591249164,3.4247065936199312e-06
2014-10-14,0.5,1.9939671854172727,4.834111004113736,8.973043600945983,15.284975207281315,19.55274815337421,0.038951461464617684,0.20132895376476886,0.7460416717654018,1.132920083020062,1.3849987981401408,1.4846106562472257,-1.3018307722774126e-05,0.001398135658931352,0.005506571666370093,0.009499408546853091,0.012227734282681979,0.016667187373485746,1.369671364997771e-05
2014-10-15,0.5,1.99497183570222,4.84954341898296,9.019439090689923,15.406343350828722,19.715987203900504,0.042765674018651056,0.16778361234575684,0.6756616961598084,1.0775449422220762,1.3399905432797945,1.4483255317158783,-3.614100244035968e-05,0.001365206824232672,0.006939778323334593,0.01026009622127333,0.014447239653305388,0.015130717133989438,3.424641202371958e-06
2014-10-16,0.5,1.9944484195048675,4.840976403088564,8.992170645029102,15.33287172125726,19.554788947456373,0.03885093531679906,0.1852668005157564,0.7146052379853849,1.109526115677377,1.3663224329843926,1.4783970681683605,4.1603284733469077e-05,-0.0006685986462530028,-0.003722265157271068,-0.00577578657940279,-0.008269807518384482,-0.012283386513384186,3.424697497393936e-06
2014-10-17,0.5,1.9939871777837643,4.8348706489956985,8.976739690486779,15.274888435125195,19.50303060220153,0.040598871279751834,0.20068071581484026,0.7423537946929167,1.128069215629682,1.3870916410698348,1.4912572703011766,-1.465520485467664e-05,-0.0005841659340588023,-0.0026255585678997308,-0.003304248438882809,-0.006476530995737874,-0.005175387082976784,3.4245701306190312e-06
2014-10-20,0.5,1.9943420022494645,4.8380481008114256,8.98401403440364,15.287383578614733,19.531723309687433,0.04256795152301737,0.18882546851899606,0.7279815501366268,1.1196168278725296,1.3820357201093614,1.4853265648638698,-1.2211115889044775e-05,0.0005604848110300508,0.0016188425018488315,0.0018003216429117687,0.0018670720795216766,0.002700095011229706,1.0273027688043613e-05
2014-10-21,0.5,1.9942757670222635,4.836362526081643,8.970812718878749,15.255294494887098,19.44010109774652,0.041155042204960066,0.19103854176537247,0.7354977367480439,1.1344049433882242,1.3933711097007748,1.5015065261714116,1.674313178313014e-05,-5.8958158525825856e-05,-0.0006561551740814764,-0.0026169251588927978,-0.0034908251222887537,-0.00652150797434615,3.424627341530595e-06
2014-10-22,0.5,1.9939420140342785,4.8344458007289175,8.960467889718446,15.240242675576985,19.410615719513626,0.039931555052877515,0.2021873326399716,0.744537299487318,1.1469754604507263,1.3997180056456746,1.5080872632130429,1.5007162270990192e-05,-0.0004137920751135482,-0.0008041300364240555,-0.002208898565444031,-0.0019117041769098364,-0.00259284018197036,3.4245849680303317e-06
2014-10-23,0.5,1.9936477678685247,4.8291429033055495,8.939854034778488,15.18667225963301,19.275783795107788,0.041836526305962636,0.21202278602478053,0.7687540559283175,1.1713788235697926,1.4194659752252612,1.5332040126320712,-1.608289766934945e-05,-0.00036020133865164887,-0.0022769746823786364,-0.0043574237129570285,-0.006110852173443817,-0.010092148952594329,3.424551331789872e-06
