,ISIN,CurrentDate,MaturityDate,OriginalTenor,Ticker,Issuer,Sector,CouponType,CouponRate,CallType,OAS,OASD,OAD
13176,XS1681539539,2022-02-02,2027-09-14,10,STOAU,SANTOS FINANCE LTD,INDEPENDENT,FIXED,4.125,CALL/NR,160.867,4.808198,4.836
13177,XS1675855073,2022-02-02,2025-03-20,8,BHRAIN,CBB INTERNATIONAL SUKUK CO 6 SPC,SOVEREIGN,FIXED,5.25,NONCALL,247.195,2.819619,2.825
13178,XS1675862012,2022-02-02,2029-09-20,12,BHRAIN,BAHRAIN GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,6.75,NONCALL,399.5587,5.823991,5.835
13179,XS1675862103,2022-02-02,2047-09-20,30,BHRAIN,BAHRAIN GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,7.5,NONCALL,544.6794,10.734481,10.934
13180,XS1688567251,2022-02-02,2027-03-18,9,MGRAU,MIRVAC GROUP FINANCE LTD,OTHER_REITS,FIXED,3.625,CALL/NR,84.7953,4.483287,4.509
13181,XS1694216687,2022-02-02,2023-03-04,5,KSA,SAUDI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,2.875,NONCALL,49.5169,1.051704,1.053
13182,XS1694217495,2022-02-02,2028-03-04,10,KSA,SAUDI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.625,NONCALL,78.7933,5.389546,5.423
13183,XS1694218469,2022-02-02,2047-10-04,30,KSA,SAUDI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.625,NONCALL,162.781,15.32584,15.683
13184,USY47606AF80,2022-02-02,2023-04-25,6,KIAMTR,KIA CORP,AUTOMOTIVE,FIXED,3.0,NONCALL,55.4066,1.191547,1.194
13185,XS1696810743,2022-02-02,2024-10-06,7,PUMAFN,PUMA INTERNATIONAL FINANCING SA,REFINING,FIXED,5.125,CALL/NR,343.291,1.539546,1.537
13186,XS1696892295,2022-02-02,2027-10-11,10,ADGB,ABU DHABI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.125,NONCALL,39.6942,5.166036,5.197
13187,XS1696899035,2022-02-02,2047-10-11,30,ADGB,ABU DHABI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.125,NONCALL,115.645,16.139519,16.521
13188,XS1699845068,2022-02-02,2220-01-01,6,UOBSP,UNITED OVERSEAS BANK LTD,BANKING,VARIABLE,3.875,EUROCAL,139.731,2.388884,1.65
13189,XS1698906259,2022-02-02,2028-06-30,11,ABDNLN,ABRDN PLC,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,4.25,NONCALL,156.143,5.584237,5.62
13190,USY47606AH47,2022-02-02,2027-10-25,10,KIAMTR,KIA CORP,AUTOMOTIVE,FIXED,3.5,NONCALL,93.6409,5.135463,5.166
13191,XS1716945743,2022-02-02,2027-11-15,10,TLSAU,TELSTRA CORP LTD,WIRELINES,FIXED,3.25,NONCALL,55.7582,5.238195,5.27
13192,XS1707749229,2022-02-02,2220-01-01,8,QBEAU,QBE INSURANCE GROUP LTD,P_AND_C,VARIABLE,5.25,EUROCAL,274.028,2.967266,2.978
13193,BE6300372289,2022-02-02,2028-03-01,10,TNETBB,TELENET FINANCE LUXEMBOURG NOTES SARL,CABLE_SATELLITE,FIXED,5.5,CALL/NR,227.123,2.462903,2.478
13194,XS1736887099,2022-02-02,2047-12-21,10,LAMON,LA MONDIALE SAM,LIFE,VARIABLE,4.8,EUROCAL,241.592,5.094078,5.105
13195,XS1751189348,2022-02-02,2026-01-24,8,PUMAFN,PUMA INTERNATIONAL FINANCING SA,REFINING,FIXED,5.0,CALL/NR,295.529,2.036864,2.073
13196,XS1750113661,2022-02-02,2028-01-17,10,OMAN,OMAN GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,5.625,NONCALL,306.7786,5.026429,5.033
13197,XS1750114396,2022-02-02,2048-01-17,30,OMAN,OMAN GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,6.75,NONCALL,470.4318,11.843494,12.05
13198,XS1751476679,2022-02-02,2048-01-18,10,LAMON,LA MONDIALE SAM,LIFE,VARIABLE,4.8,EUROCAL,241.497,5.147114,5.18
13199,XS1761537841,2022-02-02,2023-08-13,5,DAEGUB,DAEGU BANK LTD/THE,BANKING,FIXED,3.75,NONCALL,69.4731,1.457619,1.464
13200,XS1757449753,2022-02-02,2048-10-02,11,ZURNVX,ARGENTUM NETHERLANDS BV FOR ZURICH INSURANCE CO LTD,LIFE,VARIABLE,4.875,EUROCAL,160.22,5.705971,5.744
13201,XS1805377246,2022-02-02,2023-04-18,5,KORESC,KOREA RESOURCES CORP,OWNED_NO_GUARANTEE,FIXED,4.0,NONCALL,59.202,1.165535,1.168
13202,XS1795263281,2022-02-02,2028-03-26,10,SHNHAN,SHINHAN BANK CO LTD,BANKING,FIXED,4.5,NONCALL,97.0733,5.325548,5.359
13203,USY3815NBA82,2022-02-02,2023-03-05,5,HYUCAP,HYUNDAI CAPITAL SERVICES INC,AUTOMOTIVE,FIXED,3.75,NONCALL,77.0002,1.046967,1.048
13204,XS1787595666,2022-02-02,2028-03-07,10,CLFCAP,CLIFFORD CAPITAL PTE LTD,GOVERNMENT_GUARANTEE,FIXED,3.38,NONCALL,45.5254,5.447424,5.482
13205,XS1794216660,2022-02-02,2028-03-22,10,PNHAU,PACIFIC NATIONAL FINANCE PTY LTD,TRANSPORTATION_SERVICES,FIXED,4.75,CALL/NR,193.257,5.118967,5.148
13206,XS1798774656,2022-02-02,2023-05-15,5,KORWAT,KOREA WATER RESOURCES CORP,OWNED_NO_GUARANTEE,FIXED,3.875,NONCALL,47.7989,1.240362,1.243
13207,XS1796077946,2022-02-02,2028-03-22,5,INTNED,ING GROEP NV,BANKING,VARIABLE,4.7,EUROCAL,138.11,1.082793,1.085
13208,XS1796233150,2022-02-02,2023-03-22,5,NESNVX,NESTLE HOLDINGS INC,FOOD_AND_BEVERAGE,FIXED,3.125,NONCALL,22.9782,1.093159,1.095
13209,USY4935NAM66,2022-02-02,2023-04-16,5,SKM,SK TELECOM CO LTD,WIRELESS,FIXED,3.75,NONCALL,59.3467,1.161783,1.164
13210,XS1802362951,2022-02-02,2025-10-05,8,BHRAIN,CBB INTERNATIONAL SUKUK CO 7 SPC,SOVEREIGN,FIXED,6.875,NONCALL,209.3419,3.204552,3.208
13211,XS1807421315,2022-02-02,2023-04-17,5,MARUB,MARUBENI CORP,INDUSTRIAL_OTHER,FIXED,3.75,CALL/NR,74.9873,1.094048,1.096
13212,XS1791937441,2022-02-02,2025-04-17,7,KSA,SAUDI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.0,NONCALL,61.7188,2.980006,2.99
13213,XS1791939066,2022-02-02,2030-04-17,12,KSA,SAUDI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.5,NONCALL,92.0865,6.863694,6.905
13214,XS1791939736,2022-02-02,2049-04-17,31,KSA,SAUDI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,5.0,NONCALL,165.837,15.614798,15.93
13215,XS1808838434,2022-02-02,2028-04-19,10,TQLAU,TRANSURBAN QUEENSLAND FINANCE PTY LTD,TRANSPORTATION_SERVICES,FIXED,4.5,CALL/NR,111.549,5.249754,5.28
13216,XS1806502453,2022-02-02,2023-04-23,5,QATAR,QATAR GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.875,MKWHOLE,31.012,1.18165,1.184
13217,XS1807174393,2022-02-02,2028-04-23,10,QATAR,QATAR GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.5,MKWHOLE,65.1267,5.417141,5.451
13218,XS1807174559,2022-02-02,2048-04-23,30,QATAR,QATAR GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,5.103,MKWHOLE,129.057,15.553632,15.899
13219,USY306AXAB69,2022-02-02,2220-01-01,5,HLINSU,HANWHA LIFE INSURANCE CO LTD,LIFE,VARIABLE,4.7,EUROCAL,166.701,1.16738,1.17
13220,XS1795323952,2022-02-02,2048-06-01,10,ZURNVX,ARGENTUM NETHERLANDS BV FOR ZURICH INSURANCE CO LTD,LIFE,VARIABLE,5.125,EUROCAL,180.265,5.333524,5.368
13221,USC42970AG50,2022-02-02,2023-06-01,5,KOROIL,HARVEST OPERATIONS CORP,OWNED_NO_GUARANTEE,FIXED,4.2,CALL/NR,53.86,1.210699,1.213
13222,USG06905AD83,2022-02-02,2025-05-15,7,BACARD,BACARDI LTD,FOOD_AND_BEVERAGE,FIXED,4.45,CALL/NR,80.5352,2.922678,2.932
13223,USG06905AG15,2022-02-02,2048-05-15,30,BACARD,BACARDI LTD,FOOD_AND_BEVERAGE,FIXED,5.3,CALL/NR,171.841,14.973773,15.3
13224,USG06905AF32,2022-02-02,2038-05-15,20,BACARD,BACARDI LTD,FOOD_AND_BEVERAGE,FIXED,5.15,CALL/NR,170.11,11.175359,11.35
13225,USG06905AE66,2022-02-02,2028-05-15,10,BACARD,BACARDI LTD,FOOD_AND_BEVERAGE,FIXED,4.7,CALL/NR,107.701,5.29438,5.328
13226,USG64252AA01,2022-02-02,2025-05-15,7,NEPENE,NEPTUNE ENERGY BONDCO PLC,INDEPENDENT,FIXED,6.625,CALL/NR,343.307,1.176439,1.184
13227,XS1823166100,2022-02-02,2023-05-25,5,BSLAU,BLUESCOPE FINANCE AMERICAS LLC,METALS_AND_MINING,FIXED,4.625,CALL/NR,125.58,1.191305,1.195
13228,XS1821830160,2022-02-02,2023-05-14,5,BPLN,BP CAPITAL MARKETS PLC,INTEGRATED,FIXED,3.643,NONCALL,64.1677,1.229912,1.233
13229,XS1610693290,2022-02-02,2024-05-31,6,GS,GOLDMAN SACHS GROUP INC/THE,BANKING,STEP CPN,3.5,NONCALL,93.6516,2.196625,2.203
13230,XS1824263260,2022-02-02,2033-05-29,15,BBVASM,BANCO BILBAO VIZCAYA ARGENTARIA SA,BANKING,FIXED,5.25,NONCALL,232.181,8.576034,8.607
13231,XS1831006298,2022-02-02,2023-06-07,5,KOWEPW,KOREA WESTERN POWER CO LTD,OWNED_NO_GUARANTEE,FIXED,3.75,NONCALL,43.6074,1.303815,1.308
13232,XS1762729538,2022-02-02,2024-06-12,6,C,CITIGROUP GLOBAL MARKETS HOLDINGS INC/UNITED STATES,BANKING,STEP CPN,3.5,NONCALL,69.5786,2.232066,2.238
13233,USY29011CK05,2022-02-02,2023-06-27,5,GSCCOR,GS CALTEX CORP,REFINING,FIXED,3.875,NONCALL,65.8762,1.355683,1.361
13234,XS1854920870,2022-02-02,2023-07-13,5,SKENER,SK INNOVATION CO LTD,REFINING,FIXED,4.125,NONCALL,121.286,1.393382,1.399
13235,USY4836TBK61,2022-02-02,2023-07-19,5,KOEWPW,KOREA EAST-WEST POWER CO LTD,OWNED_NO_GUARANTEE,FIXED,3.875,NONCALL,40.0358,1.417224,1.423
13236,USY4899GDC43,2022-02-02,2023-07-25,5,KOHNPW,KOREA HYDRO & NUCLEAR POWER CO LTD,OWNED_NO_GUARANTEE,FIXED,3.75,NONCALL,46.5438,1.433867,1.44
13237,USY70750BK21,2022-02-02,2023-08-01,5,POHANG,POSCO,METALS_AND_MINING,FIXED,4.0,NONCALL,65.1898,1.449792,1.456
13238,XS1859394642,2022-02-02,2023-08-13,5,HATELE,SK BROADBAND CO LTD,WIRELINES,FIXED,3.875,NONCALL,57.0091,1.456963,1.464
13239,XS1856024432,2022-02-02,2220-01-01,5,SHINFN,SHINHAN FINANCIAL GROUP CO LTD,BANKING,VARIABLE,5.875,EUROCAL,153.1,1.423521,1.431
13240,XS1865437930,2022-02-02,2028-08-28,10,STSP,SINGTEL GROUP TREASURY PTE LTD,OWNED_NO_GUARANTEE,FIXED,3.875,CALL/NR,49.3929,5.608362,5.647
13241,XS1871094428,2022-02-02,2023-09-06,5,CJRAIL,CENTRAL JAPAN RAILWAY CO,RAILROADS,FIXED,3.4,CALL/NR,51.2022,1.464039,1.472
13242,XS1852563086,2022-02-02,2220-01-01,5,ASAMLI,ASAHI MUTUAL LIFE INSURANCE CO,LIFE,VARIABLE,6.5,EUROCAL,200.637,1.473572,1.481
13243,XS1873973165,2022-02-02,2023-09-13,5,TOYOTS,TOYOTA TSUSHO CORP,AUTOMOTIVE,FIXED,3.625,NONCALL,54.4718,1.544152,1.551
13244,XS1883352764,2022-02-02,2028-09-28,10,JAPTOB,JT INTERNATIONAL FINANCIAL SERVICES BV,TOBACCO,FIXED,3.875,CALL/NR,73.7721,5.685735,5.723
13245,XS1881581968,2022-02-02,2029-01-19,10,KSA,KSA SUKUK LTD,SOVEREIGN,FIXED,4.303,NONCALL,83.5739,6.052272,6.092
13246,XS1888930150,2022-02-02,2048-10-20,10,MGNLN,M&G PLC,LIFE,VARIABLE,6.5,EUROCAL,232.035,5.429712,5.465
13247,XS1885506813,2022-02-02,2025-10-24,7,TOYOTA,TOYOTA MOTOR CREDIT CORP,AUTOMOTIVE,STEP CPN,3.2,NONCALL,63.5864,3.498823,3.514
13248,USG10367AF01,2022-02-02,2029-02-15,10,BERMUD,BERMUDA GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.75,CALL/NR,94.4087,5.797161,5.832
13249,XS1923275553,2022-02-02,2024-01-23,5,SAMTOT,HANWHA TOTAL PETROCHEMICAL CO LTD,CHEMICALS,FIXED,3.875,NONCALL,85.6621,1.895423,1.901
13250,XS1936302865,2022-02-02,2029-04-16,10,KSA,SAUDI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.375,NONCALL,79.5749,6.163051,6.203
13251,XS1936302949,2022-02-02,2050-01-16,31,KSA,SAUDI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,5.25,NONCALL,165.995,15.87141,16.171
13252,XS1932879130,2022-02-02,2029-02-01,10,CITNAT,KOOKMIN BANK,BANKING,FIXED,4.5,NONCALL,117.158,6.038717,6.078
13253,XS1938443329,2022-02-02,2024-01-25,5,BOCAVI,BOC AVIATION LTD,OWNED_NO_GUARANTEE,FIXED,4.0,EUROCAL,92.3067,1.837981,1.846
13254,USY46006AD72,2022-02-02,2024-01-30,5,KEBHNB,HANA BANK,BANKING,FIXED,3.5,NONCALL,44.9136,1.92342,1.928
13255,XS1953035844,2022-02-02,2024-02-20,5,NEDFIN,NEDERLANDSE FINANCIERINGS-MAATSCHAPPIJ VOOR ONTWIKKELINGSLANDEN NV,GOVERNMENT_GUARANTEE,FIXED,2.75,NONCALL,10.5466,1.956211,1.961
13256,XS1912824858,2022-02-02,2024-02-28,5,CHUGEP,CHUGOKU ELECTRIC POWER CO INC/THE,ELECTRIC,FIXED,3.488,NONCALL,70.2691,1.967345,1.972
13257,XS1927705308,2022-02-02,2024-03-11,5,SNRSKY,SUNRISE CAYMAN LTD,FINANCIAL_OTHER,FIXED,5.25,NONCALL,264.791,1.94157,1.947
13258,XS1891723030,2022-02-02,2024-03-12,5,HONHAI,COMPETITION TEAM TECHNOLOGIES LTD,DIVERSIFIED_MANUFACTURING,FIXED,3.75,NONCALL,61.4536,1.997964,2.003
13259,XS1891687300,2022-02-02,2029-03-12,10,HONHAI,COMPETITION TEAM TECHNOLOGIES LTD,DIVERSIFIED_MANUFACTURING,FIXED,4.25,NONCALL,100.335,6.075288,6.115
13260,XS1912654594,2022-02-02,2029-03-13,10,STOAU,SANTOS FINANCE LTD,INDEPENDENT,FIXED,5.25,CALL/NR,197.516,5.739928,5.776
13261,XS1959337236,2022-02-02,2024-03-14,5,QATAR,QATAR GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.375,MKWHOLE,43.8436,2.013367,2.019
13262,XS1959337582,2022-02-02,2029-03-14,10,QATAR,QATAR GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.0,MKWHOLE,66.8901,6.14385,6.184
13263,XS1959337749,2022-02-02,2049-03-14,30,QATAR,QATAR GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.817,MKWHOLE,128.818,16.010145,16.338
13264,XS1964701822,2022-02-02,2029-03-21,10,ARNDTN,AROUNDTOWN SA,FINANCIAL_OTHER,FIXED,5.375,CALL/NR,182.426,5.749318,5.783
13265,USY52758AC63,2022-02-02,2024-10-15,6,LGCHM,LG CHEM LTD,CHEMICALS,FIXED,3.25,NONCALL,46.7249,2.560601,2.568
13266,XS1974929611,2022-02-02,2029-04-04,10,CAPITA,CMT MTN PTE LTD,OTHER_REITS,FIXED,3.609,NONCALL,97.6681,6.247177,6.288
13267,USU76198AA52,2022-02-02,2029-04-16,10,RWLVCA,RESORTS WORLD LAS VEGAS LLC / RWLV CAPITAL INC,GAMING,FIXED,4.625,CALL/NR,342.211,5.869046,5.907
13268,USY4822WCT54,2022-02-02,2220-01-01,5,CITNAT,KOOKMIN BANK,BANKING,VARIABLE,4.35,EUROCAL,147.121,2.278142,2.284
13269,USY4907LAA09,2022-02-02,2024-06-24,5,KORELE,KOREA ELECTRIC POWER CORP,OWNED_NO_GUARANTEE,FIXED,2.5,NONCALL,28.38,2.310744,2.317
13270,XS2020663055,2022-02-02,2024-07-09,5,MITCO,MITSUBISHI CORP,INDUSTRIAL_OTHER,FIXED,2.5,NONCALL,45.0315,2.349385,2.356
13271,XS2022128917,2022-02-02,2024-07-09,5,SUMI,SUMITOMO CORP,INDUSTRIAL_OTHER,FIXED,2.6,CALL/NR,59.248,2.301637,2.31
13272,USG5975LAD85,2022-02-02,2027-07-17,8,MPEL,MELCO RESORTS FINANCE LTD,GAMING,FIXED,5.625,CALL/NR,437.292,3.581434,3.606
13273,XS2031976678,2022-02-02,2024-07-23,5,LBANK,LANDESKREDITBANK BADEN-WUERTTEMBERG FOERDERBANK,LOCAL_AUTHORITIES,FIXED,2.0,NONCALL,6.194,2.394287,2.401
13274,XS2035038731,2022-02-02,2024-07-31,5,NRWBK,NRW BANK,LOCAL_AUTHORITIES,FIXED,1.875,NONCALL,7.0969,2.41929,2.426
13275,XS1944412748,2022-02-02,2029-08-01,10,OMAN,OMAN GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,6.0,NONCALL,330.5624,6.027346,6.036
13276,XS1944412664,2022-02-02,2025-02-01,6,OMAN,OMAN GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.875,NONCALL,238.7942,2.773967,2.772
13277,XS2122900330,2022-02-02,2025-02-26,5,VENAEN,VENA ENERGY CAPITAL PTE LTD,ELECTRIC,FIXED,3.133,NONCALL,141.713,2.867888,2.877
13278,XS2125028550,2022-02-02,2023-02-26,3,FMSWER,FMS WERTMANAGEMENT,GOVERNMENT_GUARANTEE,FIXED,1.375,NONCALL,7.9215,1.044868,1.046
13279,XS2125063201,2022-02-02,2030-02-25,10,ZURNVX,ZURICH HOLDING CO OF AMERICA INC,LIFE,FIXED,2.3,CALL/NR,64.2087,7.138355,7.186
13280,XS2122408854,2022-02-02,2220-01-01,5,DBSSP,DBS GROUP HOLDINGS LTD,BANKING,VARIABLE,3.3,EUROCAL,161.389,4.229525,2.879
13281,XS2140589529,2022-02-02,2025-03-20,5,EIBKOR,EXPORT-IMPORT BANK OF KOREA,OWNED_NO_GUARANTEE,FIXED,1.375,NONCALL,45.9827,3.026054,3.036
13282,XS2155352151,2022-02-02,2025-04-16,5,QATAR,QATAR GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.4,MKWHOLE,50.8993,3.004711,3.015
13283,XS2155352664,2022-02-02,2030-04-16,10,QATAR,QATAR GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.75,MKWHOLE,67.8409,7.032541,7.075
13284,XS2155352748,2022-02-02,2050-04-16,30,QATAR,QATAR GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.4,MKWHOLE,125.619,16.811283,17.12
13285,XS2125308085,2022-02-02,2025-04-16,5,ADGB,ABU DHABI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,2.5,NONCALL,42.9695,3.046114,3.056
13286,XS2125308168,2022-02-02,2030-04-16,10,ADGB,ABU DHABI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.125,NONCALL,56.5938,7.179354,7.223
13287,XS2125308242,2022-02-02,2050-04-16,30,ADGB,ABU DHABI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.875,NONCALL,115.802,17.371283,17.688
13288,XS2159975619,2022-02-02,2025-10-22,6,KSA,SAUDI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,2.9,NONCALL,52.9466,3.490947,3.505
13289,XS2159975700,2022-02-02,2030-10-22,11,KSA,SAUDI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,3.25,NONCALL,92.6854,7.51931,7.56
13290,XS2159975882,2022-02-02,2060-04-22,40,KSA,SAUDI GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,4.5,NONCALL,163.421,19.33814,19.419
13291,XS2159975452,2022-02-02,2025-04-22,5,AUST,REPUBLIC OF AUSTRIA GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,0.67,NONCALL,61.5248,3.143306,3.154
13292,XS2164420759,2022-02-02,2023-04-28,3,NRW,STATE OF NORTH RHINE-WESTPHALIA GERMANY,LOCAL_AUTHORITIES,FIXED,0.625,NONCALL,10.351,1.217834,1.22
13293,FR0013509890,2022-02-02,2023-04-28,3,AGFRNC,AGENCE FRANCAISE DE DEVELOPPEMENT EPIC,OWNED_NO_GUARANTEE,FIXED,0.75,NONCALL,12.3934,1.216485,1.219
13294,XS2163022739,2022-02-02,2025-04-29,5,STESP,ST ENGINEERING RHQ LTD,OWNED_NO_GUARANTEE,FIXED,1.5,CALL/NR,46.8109,3.062667,3.073
13295,USY4836TBT70,2022-02-02,2025-05-06,5,KOEWPW,KOREA EAST-WEST POWER CO LTD,OWNED_NO_GUARANTEE,FIXED,1.75,NONCALL,49.0339,3.13441,3.145
13296,XS2134362529,2022-02-02,2030-04-30,10,PSASP,PSA TREASURY PTE LTD,OWNED_NO_GUARANTEE,FIXED,2.25,CALL/NR,49.7395,7.327648,7.372
13297,XS2172965282,2022-02-02,2030-05-14,10,BHRAIN,BAHRAIN GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,7.375,NONCALL,417.6683,6.152769,6.167
13298,XS2172964715,2022-02-02,2024-11-14,5,BHRAIN,CBB INTERNATIONAL SUKUK PROGRAMME CO WLL,SOVEREIGN,FIXED,6.25,NONCALL,233.127,2.523543,2.525
13299,XS2177023137,2022-02-02,2025-05-19,5,NRWBK,NRW BANK,LOCAL_AUTHORITIES,FIXED,0.625,NONCALL,8.5113,3.227907,3.239
13300,FR0013513652,2022-02-02,2023-05-20,3,SNCF,SOCIETE NATIONALE SNCF SA,OWNED_NO_GUARANTEE,FIXED,0.625,NONCALL,24.749,1.2767,1.28
13301,USY4907LAB81,2022-02-02,2025-06-15,5,KORELE,KOREA ELECTRIC POWER CORP,OWNED_NO_GUARANTEE,FIXED,1.125,NONCALL,39.7702,3.274915,3.287
13302,BE6322164920,2022-02-02,2030-05-28,10,BELG,KINGDOM OF BELGIUM GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,1.0,NONCALL,12.3805,7.896617,7.944
13303,XS2180908001,2022-02-02,2023-12-02,4,BOCAVI,BOC AVIATION LTD,OWNED_NO_GUARANTEE,FIXED,2.75,NONCALL,79.8845,1.770424,1.778
13304,FR0013515517,2022-02-02,2023-06-05,3,SFILFR,SFIL SA,OWNED_NO_GUARANTEE,FIXED,0.5,NONCALL,13.3949,1.32213,1.326
13305,XS2181900734,2022-02-02,2023-06-02,3,ERSTAA,ERSTE ABWICKLUNGSANSTALT,LOCAL_AUTHORITIES,FIXED,0.5,NONCALL,10.7628,1.3154,1.319
13306,XS2181972568,2022-02-02,2025-06-03,5,KDB,KOREA DEVELOPMENT BANK/THE,OWNED_NO_GUARANTEE,FIXED,1.25,NONCALL,28.9646,3.238066,3.25
13307,XS2182954797,2022-02-02,2031-09-04,6,PHNXLN,PHOENIX GROUP HOLDINGS PLC,LIFE,VARIABLE,4.75,EUROCAL,230.039,3.905284,3.932
13308,XS2185864738,2022-02-02,2025-06-10,5,KOMMUN,KOMMUNEKREDIT,LOCAL_AUTHORITIES,FIXED,0.625,NONCALL,11.2848,3.287072,3.299
13309,XS2185867160,2022-02-02,2030-06-10,10,STSP,SINGTEL GROUP TREASURY PTE LTD,OWNED_NO_GUARANTEE,FIXED,1.875,CALL/NR,61.2058,7.545147,7.593
13310,XS2201951477,2022-02-02,2023-07-21,3,KORHIC,DOOSAN HEAVY INDUSTRIES & CONSTRUCTION CO LTD,CONSTRUCTION_MACHINERY,FIXED,1.0,NONCALL,52.8818,1.441843,1.448
13311,XS2207544722,2022-02-02,2025-07-27,5,GSCCOR,GS CALTEX CORP,REFINING,FIXED,1.625,NONCALL,70.0397,3.358406,3.371
13312,XS2209331219,2022-02-02,2023-07-30,3,DAESEC,MIRAE ASSET SECURITIES CO LTD,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,2.125,NONCALL,96.75,1.454948,1.461
13313,XS2209356398,2022-02-02,2026-02-03,6,KOSEPW,KOREA SOUTH-EAST POWER CO LTD,OWNED_NO_GUARANTEE,FIXED,1.0,NONCALL,44.901,3.893148,3.911
13314,XS2209331300,2022-02-02,2025-07-30,5,DAESEC,MIRAE ASSET SECURITIES CO LTD,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,2.625,NONCALL,100.857,3.313529,3.326
13315,XS2236362849,2022-02-02,2025-10-28,5,HONHAI,FOXCONN FAR EAST LTD,DIVERSIFIED_MANUFACTURING,FIXED,1.625,NONCALL,60.5618,3.583705,3.599
13316,XS2236363227,2022-02-02,2030-10-28,10,HONHAI,FOXCONN FAR EAST LTD,DIVERSIFIED_MANUFACTURING,FIXED,2.5,NONCALL,107.821,7.723106,7.765
13317,XS2249473724,2022-02-02,2023-11-03,3,KOLAHO,KOREA LAND & HOUSING CORP,OWNED_NO_GUARANTEE,FIXED,0.625,NONCALL,32.6568,1.726271,1.735
13318,XS2234859101,2022-02-02,2027-10-28,7,OMAN,OMAN GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,6.75,NONCALL,307.4922,4.702929,4.711
13319,XS2234859283,2022-02-02,2032-10-28,12,OMAN,OMAN GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,7.375,NONCALL,384.9805,7.472262,7.487
13320,XS2262852705,2022-02-02,2023-11-24,3,ARAMCO,SAUDI ARABIAN OIL CO,OWNED_NO_GUARANTEE,FIXED,1.25,CALL/NR,47.2609,1.753626,1.763
13321,XS2262853000,2022-02-02,2025-11-24,5,ARAMCO,SAUDI ARABIAN OIL CO,OWNED_NO_GUARANTEE,FIXED,1.625,CALL/NR,64.3916,3.631936,3.65
13322,XS2262853265,2022-02-02,2030-11-24,10,ARAMCO,SAUDI ARABIAN OIL CO,OWNED_NO_GUARANTEE,FIXED,2.25,CALL/NR,111.59,7.776294,7.82
13323,XS2262853349,2022-02-02,2050-11-24,30,ARAMCO,SAUDI ARABIAN OIL CO,OWNED_NO_GUARANTEE,FIXED,3.25,CALL/NR,158.378,17.750261,18.046
13324,XS2262853422,2022-02-02,2070-11-24,50,ARAMCO,SAUDI ARABIAN OIL CO,OWNED_NO_GUARANTEE,FIXED,3.5,CALL/NR,186.642,22.12035,21.962
13325,XS2265238639,2022-02-02,2025-12-10,5,CENEXP,CENTRAL NIPPON EXPRESSWAY CO LTD,OWNED_NO_GUARANTEE,FIXED,0.894,NONCALL,46.2242,3.760471,3.777
